!专	∎
!丘	∎
!之	∎
!乌0	∎
!乐.	∎
!乐w	∎
!亞0	∎
!亞1	∎
!北.	⿰⿱一㇀丨
!北H	⿱⿰一丨㇀
!卍	∎
!卐	∎
!卬	∎
!叚	∎
!戉	∎
!斲2	∎
!斲3	∎
!毌	∎
!母	∎
!烏0	∎
!皮	∎
!睂	∎
!臼	∎
!辶.	∎
!辶H	∎
!雋	∎
!馬	∎
!黽	{1:}⿻⿺乚丨!黽0
!黽0	∎
!黽1	∎
!龍	∎
!龜0	∎
!𠀀.	∎
!𠀀T	∎
!𠀟	∎
!𠁁0	∎
!𠁁1	∎
!𠁾	∎
!𠂂	∎
!𠂔.	∎
!𠂔h	∎
!𠃛	∎
!𠌆	∎
!𠥓	∎
!𠦁	∎
!𢩺	∎
蒔H	⿱⿰⿻丨一⿻丨一⿰⿴口一⿳⿻丨一一⿹⿻亅一丶
蒔T	⿱⿰⿻丨一⿻丨一⿰⿴口一⿱{士}⿱十一⿹⿻亅一丶
蒖.	u4{艹}⿻〢一⿻丨一⿴⿱ㄇ一⿳一一一⿰丿丶
蒖H	u4⿰⿻丨一⿻丨一⿻丨一⿴⿱ㄇ一⿳一一一⿰丿丶
蒗.	⿱{艹}⿻〢一⿰⿳丶丶㇀⿱丶⿸⿴巳t一⿺乀丿
蒗H	⿱⿰⿻丨一⿻丨一⿰⿳丶丶㇀⿱丶⿸⿴巳t一⿺乀丿
蒗J	⿱{艹}⿻〢一⿰⿳丶丶㇀⿱丨⿸⿴巳t一⿺乀丿
蒗K	⿱⿰⿻丨一⿻丨一⿰⿳丶丶㇀⿱丨⿸⿴巳t一⿺乀丿
蒘.	u4{艹}⿻〢一⿰⿻𡿨⿱一丿口丿⿻亅⿱一一
蒘H	u4⿰⿻丨一⿻丨一⿰⿻𡿨⿱一丿口丿⿻亅⿱一一
蒚.	u4{艹}⿻〢一一口⿵冂⿳⿰丶丿一丨
蒚H	u4⿰⿻丨一⿻丨一一口⿵冂⿳⿰丶丿一丨
蒚K	u4⿰⿻丨一⿻丨一一口⿵冂⿳⿰丿乚一丨
蒛.	⿱{艹}⿻〢一⿰⿳⿰丿一⿻丨一凵⿻人.⿱𠃍一
蒜.	⿱{艹}⿻〢一⿰⿳一一⿲丿亅丶⿳一一⿲丿亅丶
蒜H	⿱⿰⿻丨一⿻丨一⿰⿳一一⿲丿亅丶⿳一一⿲丿亅丶
蒝.	⿱{艹}⿻〢一⿸厂⿳丿⿴口一⿲丿亅丶
蒝H	⿱⿰⿻丨一⿻丨一⿸厂⿳丿⿴口一⿲丿亅丶
蒞.	⿱{艹}⿻〢一⿲⿳丶丶㇀⿱丿丨u4丶一⿰丶丿一
蒞H	⿱⿰⿻丨一⿻丨一⿲⿳丶丶㇀⿱丿丨u4丶一⿰丶丿一
蒞J	⿱{艹}⿻〢一⿲⿳丶丶㇀⿱丿丨⿳{亠}⿱丨一⿰丶丿一
蒞K	⿱⿰⿻丨一⿻丨一⿲⿳丶丶㇀⿱丿丨⿳{亠}⿱丨一⿰丶丿一
蒟.	⿱{艹}⿻〢一⿰u4丶一⿰丶丿㇀⿹⿰丿𠃌口
蒟H	⿱⿰⿻丨一⿻丨一⿰u4丶一⿰丶丿㇀⿹⿰丿𠃌口
蒠.	u4{艹}⿻〢一丿⿴口⿱一一⿲丶⿱丶乚丶
蒠H	u4⿰⿻丨一⿻丨一丿⿴口⿱一一⿲丶⿱丶乚丶
蒡.	u8{艹}⿻〢一丶一⿰丶丿冖丶一⿰丿𠃌
蒡H	u8⿰⿻丨一⿻丨一丶一⿰丶丿冖丶一⿰丿𠃌
蒡J	u6{艹}⿻〢一{亠}⿱丨一⿰丶丿冖{亠}⿱丨一⿰丿𠃌
蒡K	u6⿰⿻丨一⿻丨一{亠}⿱丨一⿰丶丿冖{亠}⿱丨一⿰丿𠃌
蒥.	⿳{艹}⿻〢一⿰⿸!卬丶⿹𠃌丿⿴口⿻丨一
蒥H	⿳⿰⿻丨一⿻丨一⿰⿸!卬丶⿹𠃌丿⿴口⿻丨一
蒦.	⿳{艹}⿻〢一⿰⿱丿丨u4丶一⿻丨⿱一一一⿻㇇乀
蒦J	⿳{艹}⿻〢一⿰⿱丿丨u4丿一⿻丨⿱一一一⿻㇇乀
蒦K	⿳⿰⿻丨一⿻丨一⿰⿱丿丨u4丿一⿻丨⿱一一一⿻㇇乀
蒦T	⿳⿰⿻丨一⿻丨一⿰⿱丿丨u4丶一⿻丨⿱一一一⿻㇇乀
蒧.	⿵⿱{艹}⿻〢一⿺⿻⿸厂丿㇂丶⿱⿰丨一口
蒧H	⿵⿱⿰⿻丨一⿻丨一⿺⿻⿸厂丿㇂丶⿱⿰丨一口
蒨.	⿱{艹}⿻〢一⿰⿱丿丨⿳⿻丨⿱一一一⿵⺆⿱一一
蒨H	⿱⿰⿻丨一⿻丨一⿰⿱丿丨⿳⿻丨⿱一一一⿵⺆⿱一一
蒨T	⿱⿰⿻丨一⿻丨一⿰⿱丿丨⿳⿻丨⿱一一一⿵冂⿱一一
蒩.	⿱{艹}⿻〢一⿰⿱丿⿻丨⿱一人d⿱⿵ㄇ⿱一一一
蒩H	⿱⿰⿻丨一⿻丨一⿰⿱丿⿻丨⿱一人d⿱⿵ㄇ⿱一一一
蒪.	⿳{艹}⿻〢一⿺⿻丨⿱一⿵ㄇ⿱一一丶⿹⿻亅一丶
蒪H	⿳⿰⿻丨一⿻丨一⿺⿻丨⿱一⿵冂⿱一一丶⿹⿻亅一丶
蒪K	⿳⿰⿻丨一⿻丨一⿺⿻丨⿱一⿵ㄇ⿱一一丶⿹⿻亅一丶
蒫.	u7{艹}⿻〢一⿰丶丿一⿻丿⿱一一一丨一
蒬.	u4{艹}⿻〢一冖⿰丿乛⿷⿸⿻丿口乚丶
蒬H	u4⿰⿻丨一⿻丨一冖⿰丿乛⿷⿸⿻丿口乚丶
蒭.	⿳{艹}⿻〢一⿹⿰丿𠃌⿻丿凵⿹⿰丿𠃌⿻丿凵
蒭H	⿳⿰⿻丨一⿻丨一⿹⿰丿𠃌⿻丿凵⿹⿰丿𠃌⿻丿凵
蒮.	⿳{艹}⿻〢一⿻丿冖⿰丨u4丶一⿻丨⿱一一一
蒮H	⿳⿰⿻丨一⿻丨一⿻丿冖⿰丨u4丶一⿻丨⿱一一一
蒮K	⿳⿰⿻丨一⿻丨一⿻丿冖⿰丨u4丿一⿻丨⿱一一一
蒯.	⿲⿱{艹}⿻〢一⿰⿵⺆⿱一一⿵⺆⿱一一丨亅
蒯H	⿲⿱⿰⿻丨一⿻丨一⿰⿵⺆⿱一一⿵⺆⿱一一丨亅
蒯J	⿲⿱{艹}⿻〢一⿰⿵⺆⿱丶丶⿵⺆⿱丶丶丨亅
蒰.	⿱{艹}⿻〢一⿰⿱丿{:-1}⿻⿵⺆⿱丶丨一⿱𠘧⿻㇇乀
蒰H	⿱⿰⿻丨一⿻丨一⿰⿱丿⿻⿵⺆⿱丶丶㇀⿱𠘧⿻㇇乀
蒱.	⿱{艹}⿻〢一⿰⿻亅⿱一㇀⿺⿻丨⿱一⿵冂⿱一一丶
蒱H	⿱⿰⿻丨一⿻丨一⿰⿻亅⿱一㇀⿺⿻丨⿱一⿵冂⿱一一丶
蒲.	⿱{艹}⿻〢一⿰⿳丶丶㇀⿺⿻丨⿱一⿵冂⿱一一丶
蒲H	⿱⿰⿻丨一⿻丨一⿰⿳丶丶㇀⿺⿻丨⿱一⿵冂⿱一一丶
蒴.	⿱{艹}⿻〢一⿰⿳⿰丶丿一⿻丿凵⿵⺆⿱一一
蒴H	⿱⿰⿻丨一⿻丨一⿰⿳⿰丶丿一⿻丿凵⿵⺆⿱一一
蒵.	u5{艹}⿻〢一丿⿲丶丶丿{⿸}⿱𠃋厶⿻人.一
蒵T	u5⿰⿻丨一⿻丨一丿⿲丶丶丿{⿸}⿱𠃋厶⿻人d一
蒶.	⿱{艹}⿻〢一⿰⿱{⿸}⿱𠃋厶⿲丶丶丶⿱⿰丿乀⿹𠃌丿
蒶H	⿱⿰⿻丨一⿻丨一⿰⿱{⿸}⿱𠃋厶⿲丶丶丶⿱⿰丿乀⿹𠃌丿
蒶T	⿱⿰⿻丨一⿻丨一⿰⿱{⿸}⿱𠃋厶⿲丶丶丶⿱⿰丿㇝⿹𠃌丿
蒷.	u4{艹}⿻〢一口⿴口⿱一一⿰丿丶
蒷H	u4⿰⿻丨一⿻丨一口⿴口⿱一一⿰丿丶
蒹.	u4{艹}⿻〢一⿰丶丿一⿻⿰丨丨⿱⿻コ一⿰丿乀
蒹H	u4⿰⿻丨一⿻丨一⿰丶丿一⿻⿰丨丨⿱⿻コ一⿰丿乀
蒹J	⿳{艹}⿻〢一⿰丿丿⿻⿰丨丨⿳一⿻コ一⿰丿乀
蒹K	⿳⿰⿻丨一⿻丨一⿰丿丿⿻⿰丨丨⿳一⿻コ一⿰丿乀
蒺.	⿱{艹}⿻〢一⿸⿰⿱丶㇀⿱丶厂⿱⿰丿一⿻人.一
蒺H	⿱⿰⿻丨一⿻丨一⿸⿰⿱丶㇀⿱丶厂⿱⿰丿一⿻人d一
蒺J	⿱{艹}⿻〢一⿸⿰⿱丶㇀⿱丨厂⿱⿰丿一⿻人.一
蒺K	⿱⿰⿻丨一⿻丨一⿸⿰⿱丶㇀⿱丨厂⿱⿰丿一⿻人.一
蒻.	⿱{艹}⿻〢一⿰⿹弓⿱丶㇀⿹弓⿱丶㇀
蒻H	⿱⿰⿻丨一⿻丨一⿰⿹弓⿱丶㇀⿹弓⿱丶㇀
蒻J	⿱{艹}⿻〢一⿰⿹弓⿱丿丿⿹弓⿱丿丿
蒻K	⿱⿰⿻丨一⿻丨一⿰⿹弓⿱丿丿⿹弓⿱丿丿
蒼.	u4{艹}⿻〢一人.丶⿸⿴尸一口
蒾.	⿱{艹}⿻〢一⿺⿱丶!辶.⿻丨⿳⿰丶丿一人d
蒾H	⿱⿰⿻丨一⿻丨一⿺⿱丶!辶H⿻丨⿳⿰丶丿一人d
蒾J	⿱{艹}⿻〢一⿺⿳丶丶!辶.⿻丨⿳⿰丶丿一人.
蒿.	u5{艹}⿻〢一丶一口⿵冂口
蒿H	u5⿰⿻丨一⿻丨一丶一口⿵冂口
蒿J	u4{艹}⿻〢一{亠}⿱丨一口⿵冂口
蒿K	u4⿰⿻丨一⿻丨一{亠}⿱丨一口⿵冂口
蓀.	⿱{艹}⿻〢一⿰⿻了㇀⿳丿{⿸}⿱𠃋厶⿲丿亅丶
蓀H	⿱⿰⿻丨一⿻丨一⿰⿻了㇀⿳丿{⿸}⿱𠃋厶⿲丿亅丶
蓀J	⿱{艹}⿻〢一⿰⿻了㇀⿳丿{⿸}⿱𡿨厶⿲丿丨丶
蓀K	⿱⿰⿻丨一⿻丨一⿰⿻了㇀⿳丿{⿸}⿱𡿨厶⿲丿丨丶
蓁.	u4{艹}⿻〢一⿻人.⿳一一一丿⿻丨⿱一人d
蓁H	u4⿰⿻丨一⿻丨一⿻人.⿳一一一丿⿻丨⿱一人d
蓁J	u4{艹}⿻〢一{,,1.:}⿻人.三丿⿻丨⿱一人d
蓁K	u4⿰⿻丨一⿻丨一{,,1.:}⿻人.三丿⿻丨⿱一人.
蓄.	u5{艹}⿻〢一丶一{⿸}⿱𠃋厶⿴口⿻丨一
蓄H	u5⿰⿻丨一⿻丨一丶一{⿸}⿱𠃋厶⿴口⿻丨一
蓄J	u4{艹}⿻〢一{亠}⿱丨一{⿸}⿱𡿨厶⿴口⿻丨一
蓄K	u4⿰⿻丨一⿻丨一{亠}⿱丨一{⿸}⿱𡿨厶⿴口⿻丨一
蓅T	⿱⿰⿻丨一⿻丨一⿰⿳丶丶㇀⿱⿻⿸𠃋丶一⿲丿丨㇄
蓆.	⿱{艹}⿻〢一⿸⿱丶厂⿱⿻凵一⿻丨冂
蓆H	⿱⿰⿻丨一⿻丨一⿸⿱丶厂⿱⿻凵一⿻丨冂
蓆J	⿱{艹}⿻〢一⿸⿱丨厂⿱⿻凵一⿻丨冂
蓆K	⿱⿰⿻丨一⿻丨一⿸⿱丨厂⿱⿻凵一⿻丨冂
蓇.	u4{艹}⿻〢一⿵ㄇ𠃍冖⿵冂⿱一一
蓇H	u4⿰⿻丨一⿻丨一⿵ㄇ┌冖⿵冂⿱一一
蓇J	u4{艹}⿻〢一⿵ㄇ┌冖⿵冂⿱一一
蓇T	u4⿰⿻丨一⿻丨一⿵ㄇ┌冖⿵⺆⿱丶㇀
蓈.	⿱{艹}⿻〢一⿰⿱丶⿸⿴巳t一丶阝
蓈T	⿱⿰⿻丨一⿻丨一⿰⿱丶⿸⿴巳t一丶阝
蓉.	u6{艹}⿻〢一丶冖⿰丿丶人.口
蓉H	u6⿰⿻丨一⿻丨一丶冖⿰丿丶人.口
蓉J	u6{艹}⿻〢一丨冖⿰丿丶人.口
蓉K	u6⿰⿻丨一⿻丨一丨冖⿰丿丶人.口
蓊.	u4{艹}⿻〢一⿰丿乀⿸𠃋丶⿰⿹𠃌⿱丶㇀⿹𠃌⿱丶㇀
蓊H	u4⿰⿻丨一⿻丨一⿰丿乀⿸𠃋丶⿰⿹𠃌⿱丶㇀⿹𠃌⿱丶㇀
蓊J	u4{艹}⿻〢一⿰丿㇝⿸𠃋丶⿰⿹𠃌⿱丶㇀⿹𠃌⿱丶㇀
蓊T	u4⿰⿻丨一⿻丨一⿰丿㇝⿸𠃋丶⿰⿹𠃌⿱丶㇀⿹𠃌⿱丶㇀
蓍.	u5{艹}⿻〢一⿻丨一⿻丿一⿺乚丿⿴口一
蓍H	u5⿰⿻丨一⿻丨一⿻丨一⿻丿一⿺乚丿⿴口一
蓍T	u5⿰⿻丨一⿻丨一⿻丨一⿻丿一⿺乚一⿴口一
蓎.	⿱{艹}⿻〢一⿸⿱丶厂⿱⿻丨⿻コ一口
蓎H	⿱⿰⿻丨一⿻丨一⿸⿱丶厂⿱⿻丨⿻コ一口
蓎J	⿱{艹}⿻〢一⿸⿱丨厂⿱⿻丨⿻コ一口
蓎K	⿱⿰⿻丨一⿻丨一⿸⿱丨厂⿱⿻丨⿻コ一口
蓐.	⿱{艹}⿻〢一⿸厂⿸⿳一一⿰𠄌⿺乀丿⿹⿻亅一丶
蓐H	⿳⿰⿻丨一⿻丨一⿸厂⿳一一⿰𠄌⿺丶丿⿹⿻亅一丶
蓐K	⿱⿰⿻丨一⿻丨一⿸厂⿸⿳一一⿰𠄌⿺乀丿⿹⿻亅一丶
蓑.	u5{艹}⿻〢一丶一⿻口一⿰⿱丿𠄌⿺乀丿
蓑H	u5⿰⿻丨一⿻丨一丶一⿻口一⿰⿱丿𠄌⿺乀丿
蓑J	u4{艹}⿻〢一{亠}⿱丨一⿻口一⿰⿱丿𠄌⿺乀丿
蓑K	u4⿰⿻丨一⿻丨一{亠}⿱丨一⿻口一⿰⿱丿𠄌⿺乀丿
蓒.	⿱{艹}⿻〢一⿰⿻丨⿳一⿴口一一⿱一⿻丨一
蓒H	⿱⿰⿻丨一⿻丨一⿰⿻丨⿳一⿴口一一⿱一⿻丨一
蓕.	⿱{艹}⿻〢一⿰⿻丨⿱一人du4⿻丨一一⿻丨一一
蓕H	⿱⿰⿻丨一⿻丨一⿰⿻丨⿱一人du4⿻丨一一⿻丨一一
蓖.	u4{艹}⿻〢一丿⿴囗⿻丿丶⿰⿺𠄌一⿺乚丿
蓖H	u4⿰⿻丨一⿻丨一丿⿴囗⿻丿丶⿰⿺𠄌一⿺乚一
蓖K	u4⿰⿻丨一⿻丨一丿⿴囗⿻丿丶⿰⿺𠄌一⿺乚丿
蓚H	⿱⿰⿻丨一⿻丨一⿲⿱丿丨丨u5⿰丿一⿻丿乀丿丿丿
蓚J	⿱{艹}⿻〢一⿲⿱丿丨丨u5⿰丿一⿻丿乀丿丿丿
蓜.	⿱{艹}⿻〢一⿰⿱一⿴{:-1}⿻儿w口一己.
蓜J	⿱{艹}⿻〢一⿰⿱一⿴{:-1}⿻儿.口一己.
蓞.	u4{艹}⿻〢一丿⿲丶丶丿⿶!臼⿰一一
蓞H	u4⿰⿻丨一⿻丨一丿⿲丶丶丿⿶!臼⿰一一
蓟.	⿱{艹}⿻〢一⿲⿳⿰丿乛⿴口⿻丨一㇀丨亅
蓠.	u5{艹}⿻〢一丶一⿶凵⿻丿丶⿻⿸𠃋丶冂
蓡.	⿱{艹}⿻〢一⿰⿳丶丶㇀⿳⿴コ一冖⿻㇇乀
蓡H	⿱⿰⿻丨一⿻丨一⿰⿳丶丶㇀⿳⿻コ一冖⿻㇇乀
蓢.	⿱{艹}⿻〢一⿰⿱丶⿸⿴巳t一丶⿵⺆⿱一一
蓢H	⿱⿰⿻丨一⿻丨一⿰⿱丶⿸⿴巳t一丶⿵⺆⿱一一
蓢V	⿱{艹}⿻〢一⿰⿱一⿸⿴巳t一丶⿵⺆⿱一一
蓣.	⿱{艹}⿻〢一⿰u4乛丶乛亅u4一丿ㄇ人d
蓤.	⿱{艹}⿻〢一⿰⿱丶㇀u4⿻丨一一⿰丿丶⿸丿⿻㇇乀
蓤H	⿱⿰⿻丨一⿻丨一⿰⿱丶㇀u4⿻丨一一⿰丿㇄⿸丿⿻㇇乀
蓤T	⿱⿰⿻丨一⿻丨一⿰⿱丶㇀u4⿻丨一一⿰丿㇄⿻⿰丿㇇乀
蓧.	⿱{艹}⿻〢一⿲⿱丿丨丨⿱⿸丿⿻㇇乀⿻亅⿱一⿰丿丶
蓧H	⿱⿰⿻丨一⿻丨一⿲⿱丿丨丨⿳⿰丿一⿻丿乀⿻丨⿱一人d
蓧J	⿱{艹}⿻〢一⿲⿱丿丨丨⿳⿰丿一⿻丿乀⿻丨⿱一人.
蓧K	⿱⿰⿻丨一⿻丨一⿲⿱丿丨丨⿳⿰丿一⿻丿乀⿻丨⿱一人.
蓨.	⿱{艹}⿻〢一⿲⿱丿丨丨⿱⿸丿⿻㇇乀⿵冂⿱一一
蓨H	⿱⿰⿻丨一⿻丨一⿲⿱丿丨丨⿳⿰丿一⿻丿乀⿵冂⿱一一
蓨T	⿱⿰⿻丨一⿻丨一⿲⿱丿丨丨⿳⿰丿一⿻丿乀⿵⺆⿱丶㇀
蓩H	⿱⿰⿻丨一⿻丨一⿰⿳乛丶⿹⿱乛亅丿⿳⿰丿一⿻丿乀⿻丿𠃌
蓫.	⿱{艹}⿻〢一⿺⿱丶!辶.⿳一丿⿲⿱丿丿㇁⿱丿丶
蓫H	⿱⿰⿻丨一⿻丨一⿺⿱丶!辶H⿳一丿⿲⿱丿丿㇁⿱丿丶
蓭.	⿱{艹}⿻〢一⿸⿱丶厂⿱⿻人.一⿻乚⿴口一
蓭K	⿱⿰⿻丨一⿻丨一⿸⿱丨厂⿱⿻人.一⿻乚⿴口一
蓭T	⿱⿰⿻丨一⿻丨一⿸⿱丶厂⿱⿻人.一⿻㇄⿴口一
蓮.	⿱{艹}⿻〢一⿺⿱丶!辶.⿻丨⿳一⿴口一一
蓮H	⿱⿰⿻丨一⿻丨一⿺⿱丶!辶H⿻丨⿳一⿴口一一
蓮K	⿱⿰⿻丨一⿻丨一⿺⿳丶丶!辶.⿻丨⿳一⿴口一一
蓱.	⿱{艹}⿻〢一⿰⿳丶丶㇀⿳⿰丶丿一⿻⿰丿丨一
蓱H	⿱⿰⿻丨一⿻丨一⿰⿳丶丶㇀⿳⿰丶丿一⿻⿰丿丨一
蓱J	⿱{艹}⿻〢一⿰⿳丶丶㇀⿱⿰丿丿⿰⿱一⿻丿㇀⿱一⿻丨一
蓱K	⿱⿰⿻丨一⿻丨一⿰⿳丶丶㇀⿱⿰丿丿⿰⿱一⿻丿㇀⿱一⿻丨一
蓲.	⿱{艹}⿻〢一⿷匚.⿱口⿰口口
蓲H	⿱⿰⿻丨一⿻丨一⿷⿱一㇄⿱口⿰口口
蓲K	⿱⿰⿻丨一⿻丨一⿷匚.⿱口⿰口口
蓴.	u4{艹}⿻〢一⿻丨⿱一⿴口一⿰㇀丶⿹⿻亅一丶
蓴H	u4⿰⿻丨一⿻丨一⿻丨⿱一⿴口一⿰㇀丶⿹⿻亅一丶
蓵.	⿱{艹}⿻〢一⿰⿻亅⿱一㇀⿺人.⿸⿻丨⿱一⿻コ一一
蓵T	⿱⿰⿻丨一⿻丨一⿰⿻亅⿱一㇀⿺人.⿸⿻丨⿱一⿻コ一一
蓶.	⿱{艹}⿻〢一⿲口⿱丿丨u4丶一⿻丨⿱一一一
蓶H	⿱⿰⿻丨一⿻丨一⿲口⿱丿丨u4丶一⿻丨⿱一一一
蓶K	⿱⿰⿻丨一⿻丨一⿲口⿱丿丨u4丿一⿻丨⿱一一一
蓷.	⿱{艹}⿻〢一⿲⿻亅⿱一㇀⿱丿丨u4丶一⿻丨⿱一一一
蓷H	⿱⿰⿻丨一⿻丨一⿲⿻亅⿱一㇀⿱丿丨u4丶一⿻丨⿱一一一
蓷J	⿱{艹}⿻〢一⿲⿻亅⿱一㇀⿱丿丨u4丿一⿻丨⿱一一一
蓷K	⿱⿰⿻丨一⿻丨一⿲⿻亅⿱一㇀⿱丿丨u4丿一⿻丨⿱一一一
蓸.	⿳{艹}⿻〢一{:-1}⿻卄日⿴口一
蓸H	⿳⿰⿻丨一⿻丨一{:-1}⿻卄日⿴口一
蓼.	u6{艹}⿻〢一⿰⿹𠃍⿱丶㇀⿹𠃍⿱丶㇀人.丿丿丿
蓼H	u6⿰⿻丨一⿻丨一⿰⿹𠃍⿱丶㇀⿹𠃍⿱丶㇀人.丿丿丿
蓼J	u6{艹}⿻〢一⿰⿹𠃍⿱丿丿⿹𠃍⿱丿丿人.丿丿丿
蓼K	u6⿰⿻丨一⿻丨一⿰⿹𠃍⿱丿丿⿹𠃍⿱丿丿人.丿丿丿
蓽.	⿱{艹}⿻〢一⿻{1:}⿻丨日⿳{艹}⿻〢一一一
蓽H	⿱⿰⿻丨一⿻丨一⿻{1:}⿻丨日⿳⿰⿻丨一⿻丨一一一
蓽K	⿱⿰⿻丨一⿻丨一⿻{1:}⿻丨日⿳{艹}⿻〢一一一
蓾.	⿳{艹}⿻〢一⿰丨一⿴囗⿵⿷⿴⿶⿻丿丶丶丶丶丶
蓾H	⿳⿰⿻丨一⿻丨一⿰丨一⿴囗⿵⿷⿴⿶⿻丿丶丶丶丶丶
蓿.	u4{艹}⿻〢一丶冖⿰⿱丿丨⿳一丿⿴口一
蓿H	u4⿰⿻丨一⿻丨一丶冖⿰⿱丿丨⿳一丿⿴口一
蓿J	u4{艹}⿻〢一丨冖⿰⿱丿丨⿳一丿⿴口一
蓿K	u4⿰⿻丨一⿻丨一丨冖⿰⿱丿丨⿳一丿⿴口一
蔀.	⿱{艹}⿻〢一⿰u5丶一⿰丶丿一口阝
蔀H	⿱⿰⿻丨一⿻丨一⿰u5丶一⿰丶丿一口阝
蔀J	⿱{艹}⿻〢一⿰u4{亠}⿱丨一⿰丶丿一口阝
蔀K	⿱⿰⿻丨一⿻丨一⿰u4{亠}⿱丨一⿰丶丿一口阝
蔁.	u7{艹}⿻〢一丶一⿰丶丿一⿴口一⿻丨一
蔁T	u7⿰⿻丨一⿻丨一丶一⿰丶丿一⿴口一⿻丨一
蔂.	u4{艹}⿻〢一⿴口⿻丨一{⿸}⿱𠃋厶⿲丿亅丶
蔂H	u4⿰⿻丨一⿻丨一⿴口⿻丨一{⿸}⿱𠃋厶⿲丿亅丶
蔂J	u4{艹}⿻〢一⿴口⿻丨一{⿸}⿱𡿨厶⿲丿丨丶
蔂K	u4⿰⿻丨一⿻丨一⿴口⿻丨一{⿸}⿱𡿨厶⿲丿丨丶
蔃.	⿱{艹}⿻〢一⿰弓⿳口⿻丨口⿰㇀丶
蔃H	⿱⿰⿻丨一⿻丨一⿰弓⿳⿸𠃋丶⿻丨口⿰㇀丶
蔃K	⿱{艹}⿻〢一⿰弓⿳⿸𠃋丶⿻丨口⿰㇀丶
蔄.	⿱{艹}⿻〢一⿵⿰⿴!叚一⿴!𠃛一口
蔄H	⿱⿰⿻丨一⿻丨一⿵⿰⿴!叚一⿴!𠃛一口
蔆.	⿱{艹}⿻〢一⿰⿳丶丶㇀u4⿻丨一一⿰丿丶⿸丿⿻㇇乀
蔆H	⿱⿰⿻丨一⿻丨一⿰⿳丶丶㇀u4⿻丨一一⿰丿㇄⿸丿⿻㇇乀
蔆J	⿱{艹}⿻〢一⿰⿳丶丶㇀u4⿻丨一一⿰丿乚⿸丿⿻㇇乀
蔆K	⿱⿰⿻丨一⿻丨一⿰⿳丶丶㇀u4⿻丨一一⿰丿乚⿸丿⿻㇇乀
蔆T	⿱⿰⿻丨一⿻丨一⿰⿳丶丶㇀u4⿻丨一一⿰丿㇄⿻⿰丿㇇乀
蔇J	⿱{艹}⿻〢一⿰⿳丿⿴口一⿺乚丿⿱一⿸⿻𠃊丿乚
蔇K	⿱⿰⿻丨一⿻丨一⿰⿳丿⿴口一⿺乚丿⿱一⿸⿻𠃊丿乚
蔈.	u6{艹}⿻〢一一{:-1}⿻〢口一一⿲丿亅丶
蔈H	u6⿰⿻丨一⿻丨一一{:-1}⿻〢口一一⿲丿亅丶
蔈T	u6⿰⿻丨一⿻丨一一{:-1}⿻〢口一一⿲丿丨丶
蔉.	u6{艹}⿻〢一丶一⿰丿丶口⿰⿱丿𠄌⿺乀丿
蔉H	u6⿰⿻丨一⿻丨一丶一⿰丿丶口⿰⿱丿𠄌⿺乀丿
蔉K	u5⿰⿻丨一⿻丨一{亠}⿱丨一⿰丿㇝口⿰⿱丿𠄌⿺乀丿
蔉T	u6⿰⿻丨一⿻丨一丶一⿰丿㇄口⿰⿱丿𠄌⿺乀丿
蔊.	⿱{艹}⿻〢一⿰⿻人d⿰丶丿⿳⿴口一一⿻丨一
蔊H	⿱⿰⿻丨一⿻丨一⿰⿻人d⿰丶丿⿳⿴口一一⿻丨一
蔍.	⿱{艹}⿻〢一⿸⿱丶厂⿱{:-1}⿻〢コ⿰⿺𠄌一⿺乚丿
蔍H	⿱⿰⿻丨一⿻丨一⿸⿱丶厂⿱{:-1}⿻〢コ⿰⿺𠄌一⿺乚一
蔍K	⿱⿰⿻丨一⿻丨一⿸⿱丨厂⿱{:-1}⿻〢コ⿰⿺𠄌一⿺乚丿
蔎.	⿱{艹}⿻〢一⿰u5丶一一一口⿱𠘧⿻㇇乀
蔎H	⿱⿰⿻丨一⿻丨一⿰u5丶一一一口⿱𠘧⿻㇇乀
蔎J	⿱{艹}⿻〢一⿰u5一一一一口⿱几.⿻㇇乀
蔎K	⿱⿰⿻丨一⿻丨一⿰u5一一一一口⿱几.⿻㇇乀
蔏.	u5{艹}⿻〢一丶一⿰丶丿⿵冂⿱⿰丿丶口
蔏H	u5⿰⿻丨一⿻丨一丶一⿰丶丿⿵冂⿱⿰丿㇄口
蔏K	u4⿰⿻丨一⿻丨一{亠}⿱丨一⿰丶丿⿵冂⿱⿰丿乚口
蔐.	u5{艹}⿻〢一丶一⿰丶丿⿵冂⿱⿻丨一口
蔐H	u5⿰⿻丨一⿻丨一丶一⿰丶丿⿵冂⿱⿻丨一口
蔐J	u4{艹}⿻〢一{亠}⿱丨一⿰丶丿⿵冂⿱⿻丨一口
蔑.	⿳{艹}⿻〢一⿴囗⿰丨丨⿵⿺⿻⿸厂丿㇂丶丶
蔑H	⿳l4一丨丨一⿴囗⿰丨丨⿵⿺⿻⿸厂丿㇂丶丶
蔑J	⿳{艹}⿻〢一⿴囗⿰丨丨⿵⿺⿻⿸厂丿㇂丶一
蔑K	⿳⿰⿻丨一⿻丨一⿴囗⿰丨丨⿵⿺⿻⿸厂丿㇂丶丶
蔒.	⿳{艹}⿻〢一⿸{1:}⿻丿⿻コ一口l4丶丶丶丶
